949,999,959,953,958,1017,1017,810,891,879,914,857,947,1055,895,899,987,998
951,997,960,953,956,1030,1030,810,887,879,916,854,951,1063,896,900,984,998
951,999,960,951,965,1046,1026,816,881,880,920,851,955,1065,895,905,979,997
952,1002,962,950,967,1060,1002,826,879,880,924,851,953,1065,897,907,976,997
952,1006,959,950,965,1068,958,832,881,881,925,850,950,1065,897,908,973,996
951,1003,959,953,958,1068,908,840,880,877,924,850,947,1069,899,911,971,996
950,1000,960,964,955,1061,851,847,880,876,922,851,942,1072,901,913,968,994
953,1000,961,982,955,1041,793,849,882,873,915,850,937,1077,901,914,966,993
958,1000,965,1007,960,1017,741,846,881,877,909,852,938,1076,902,915,963,995
959,1002,969,1034,962,1005,699,846,885,879,905,855,937,1077,900,920,959,994
959,1002,968,1071,957,1005,673,841,886,880,900,858,934,1074,896,923,958,995
957,998,968,1104,956,1019,672,831,886,880,895,860,938,1073,896,930,954,1000
956,992,971,1142,954,1041,688,823,886,873,893,861,938,1075,894,937,950,1003
961,991,973,1179,956,1065,711,817,888,870,890,861,937,1077,894,953,947,1005
964,990,975,1207,954,1092,735,816,887,870,890,860,937,1077,894,968,946,1007
964,990,976,1229,961,1120,758,829,885,876,880,859,938,1073,895,990,947,1008
966,988,977,1244,957,1143,775,843,883,876,879,856,934,1069,896,1014,945,1008
965,983,975,1256,955,1158,791,847,884,877,874,855,933,1067,895,1037,945,1008
966,979,976,1260,959,1160,804,854,884,873,871,853,930,1066,897,1072,946,1007
967,977,977,1242,960,1142,821,853,885,872,867,849,926,1065,895,1106,946,1008
969,975,981,1216,964,1115,836,843,887,872,861,848,921,1058,894,1147,946,1005
973,974,981,1189,963,1091,847,840,888,871,858,848,920,1054,893,1186,945,1009
974,973,981,1166,963,1070,852,833,891,875,850,845,920,1048,893,1220,944,1010
974,971,978,1139,959,1052,851,828,891,878,847,842,921,1045,888,1247,944,1011
971,969,980,1106,953,1031,850,833,892,874,843,840,920,1041,890,1270,942,1015
973,967,982,1075,950,1006,847,836,891,876,842,838,922,1040,888,1291,941,1019
975,965,983,1053,954,984,846,837,891,876,843,837,923,1035,888,1313,939,1019
978,966,981,1043,955,964,843,834,890,875,839,839,926,1028,888,1324,941,1020
975,963,981,1025,959,946,842,832,890,880,842,839,926,1022,889,1315,942,1020
975,961,975,1003,953,935,846,840,890,872,842,838,924,1020,890,1272,944,1018
973,958,973,985,951,927,854,841,888,867,840,840,925,1019,889,1195,946,1017
973,956,974,975,953,922,855,844,893,868,836,842,923,1016,890,1105,948,1018
976,959,972,967,951,925,857,838,893,867,835,842,919,1013,889,1012,948,1017
974,959,970,959,954,933,855,835,893,873,829,843,923,1009,889,934,949,1017
973,961,970,949,955,939,857,835,896,874,828,842,922,1002,889,882,946,1017
975,962,970,938,956,948,856,839,895,873,827,837,924,1000,887,856,947,1017
973,957,973,930,953,957,854,841,896,870,827,837,924,999,884,850,945,1018
974,953,974,925,954,958,858,830,896,868,831,837,922,1001,883,860,946,1019
974,953,973,923,956,960,855,817,893,870,833,841,919,1000,885,871,946,1022
971,951,972,920,955,958,855,812,893,871,835,854,914,999,883,878,948,1022
972,955,965,914,955,962,853,814,890,869,836,874,913,994,885,885,951,1020
972,955,961,912,952,961,860,823,888,865,836,893,915,992,886,890,948,1017
971,958,960,914,952,964,862,836,890,863,834,910,924,993,888,891,950,1018
970,954,959,916,953,962,862,839,889,858,832,924,940,994,887,891,952,1019
971,953,958,920,956,961,866,840,893,860,830,931,961,991,887,889,951,1022
972,956,956,916,958,960,867,839,891,864,829,935,991,991,886,886,954,1024
969,955,953,916,956,966,867,838,894,867,830,925,1024,985,884,883,951,1028
968,955,948,914,954,967,869,839,896,867,827,902,1068,987,883,880,949,1032
966,954,947,915,950,970,866,838,897,864,826,874,1110,988,881,880,949,1037
969,954,948,918,952,969,868,837,896,863,826,840,1148,990,879,879,950,1037
970,954,948,921,955,965,864,839,894,862,829,821,1171,986,878,876,949,1036
972,955,945,918,952,965,867,836,893,859,830,821,1168,987,879,879,951,1035
968,958,942,918,950,967,867,827,896,859,835,842,1138,984,883,882,951,1039
968,956,943,917,950,967,868,816,894,854,834,880,1088,984,882,882,952,1038
967,954,942,915,950,968,872,809,893,850,831,929,1027,986,883,877,951,1036
969,952,943,919,949,969,873,816,896,848,831,982,974,988,883,879,950,1035
969,954,944,921,952,965,878,829,897,852,829,1031,938,988,885,880,950,1033
971,956,946,922,953,966,880,837,899,854,827,1076,921,984,882,878,949,1031
970,958,943,919,953,969,880,843,901,856,827,1122,922,986,881,877,949,1033
967,960,940,917,951,973,879,844,900,857,828,1162,934,987,880,874,949,1032
966,959,942,920,946,975,878,832,900,853,832,1200,945,991,879,875,946,1033
968,960,944,922,946,978,879,820,901,853,832,1229,952,993,878,873,946,1032
969,959,944,923,948,972,879,810,899,854,835,1250,958,995,876,871,945,1033
967,960,945,922,951,972,880,812,899,856,834,1262,955,996,878,872,945,1033
968,961,943,919,947,974,876,820,899,855,837,1263,950,991,879,873,945,1030
964,959,942,917,948,977,879,833,898,853,836,1257,940,994,878,872,945,1028
964,955,943,917,949,977,883,846,898,851,834,1241,936,994,881,874,945,1030
963,954,944,921,949,977,887,854,902,851,833,1218,930,998,880,871,945,1028
965,958,943,922,953,975,892,850,905,856,835,1187,928,999,880,871,946,1029
964,960,943,921,956,975,888,841,907,859,832,1151,927,997,882,870,943,1030
962,963,940,920,957,980,891,829,909,860,831,1109,928,999,878,870,941,1030
962,963,935,918,957,985,893,816,908,862,830,1067,931,1002,873,867,938,1031
963,964,929,915,954,989,895,815,910,860,828,1024,929,1006,874,869,938,1031
965,960,916,917,951,988,894,819,908,862,831,981,931,1009,874,869,934,1030
967,959,908,919,949,988,899,829,910,869,832,938,930,1008,877,869,933,1030
967,959,906,921,951,990,898,837,908,866,833,895,930,1002,876,869,937,1031
966,963,914,918,950,993,901,843,908,867,838,857,930,1001,879,869,938,1031
965,966,927,917,949,996,906,839,907,864,834,828,931,997,879,869,938,1030
962,963,946,918,945,1000,910,836,906,861,836,810,929,996,881,870,940,1030
966,960,982,921,944,999,912,834,908,866,834,799,928,998,882,870,941,1030
965,959,1042,920,948,1000,918,833,908,873,832,796,927,998,882,868,941,1029
964,959,1118,918,954,1001,921,828,910,880,827,798,926,994,882,867,939,1030
963,962,1194,919,955,1004,923,829,911,882,826,800,928,988,881,865,937,1030
962,962,1262,921,955,1010,927,829,909,887,827,805,927,983,882,862,934,1031
959,962,1326,920,954,1009,930,827,909,886,830,808,929,984,881,860,933,1032
962,959,1374,925,952,1015,928,826,909,890,832,807,931,990,882,859,932,1032
964,962,1394,928,953,1014,934,831,906,893,832,810,932,992,882,861,933,1033
966,962,1384,926,955,1015,934,834,904,899,836,810,933,990,884,861,932,1033
962,961,1341,927,951,1023,936,838,901,902,836,812,933,985,890,862,934,1030
959,962,1252,925,945,1027,945,846,901,898,835,815,932,980,893,863,935,1030
958,960,1148,930,944,1029,948,851,903,898,833,817,932,978,898,864,933,1027
961,958,1050,930,945,1030,957,848,899,897,831,820,930,985,900,861,935,1033
964,960,977,934,954,1030,963,849,903,898,829,821,929,984,903,860,934,1033
963,961,936,935,959,1032,963,839,901,902,827,824,930,981,903,859,933,1035
962,961,920,938,957,1036,966,832,901,903,826,824,930,978,903,856,931,1033
960,961,919,937,954,1041,969,830,900,901,826,823,930,978,904,855,934,1035
958,956,927,940,947,1042,969,828,898,899,824,820,931,983,906,851,934,1036
959,956,943,944,950,1040,974,836,896,899,825,819,930,986,908,852,935,1035
961,959,958,949,952,1040,973,844,895,896,831,816,932,982,910,849,934,1035
962,962,965,950,955,1040,974,842,890,898,830,816,933,980,910,853,938,1036
963,963,960,952,958,1046,976,840,887,893,833,814,933,982,908,853,941,1033
963,960,952,954,957,1049,980,835,886,891,832,815,931,980,903,852,943,1034
962,960,949,958,956,1052,984,841,885,886,830,816,931,982,904,853,946,1031
964,958,949,964,952,1050,985,852,882,887,827,818,928,983,902,852,947,1032
963,958,948,972,956,1047,989,860,881,887,826,819,928,983,900,850,950,1034
966,957,948,974,957,1042,990,857,879,889,825,821,926,980,901,846,950,1035
964,960,945,976,955,1042,990,850,877,888,822,822,929,980,897,844,953,1036
964,960,940,977,946,1041,989,849,879,883,819,819,931,980,896,844,954,1038
963,958,938,978,944,1036,988,853,875,876,824,819,933,984,894,845,955,1040
963,956,937,982,945,1030,985,860,873,873,826,817,933,985,892,845,952,1038
966,955,938,983,952,1021,985,872,873,871,828,815,935,985,890,842,952,1038
968,957,937,988,955,1016,978,878,872,866,830,816,934,981,886,843,950,1033
965,960,934,989,955,1012,977,884,869,864,828,815,936,977,885,846,949,1033
963,958,931,987,955,1008,971,886,867,858,828,816,936,980,884,847,945,1031
961,959,932,990,956,1005,971,884,868,854,827,816,936,984,884,851,945,1031
963,960,934,991,954,1001,968,875,868,853,821,819,935,987,884,850,946,1031
965,959,935,992,961,994,964,868,871,855,819,820,933,985,882,848,944,1033
966,959,932,993,966,989,957,858,871,856,816,821,933,981,881,847,944,1034
968,961,931,990,964,989,952,858,873,856,817,820,933,982,880,846,940,1033
970,961,927,990,960,991,944,857,872,853,819,820,933,982,879,844,938,1035
969,960,930,989,959,990,938,860,873,853,821,817,936,986,879,848,935,1036
969,957,933,989,963,987,930,861,870,851,820,815,936,989,879,849,931,1037
970,957,931,987,962,983,923,856,869,853,822,814,939,986,878,851,928,1035
974,959,932,987,968,977,916,854,866,853,827,812,940,983,883,856,927,1038
974,960,930,985,971,980,911,849,866,854,828,812,941,979,885,858,926,1037
973,958,929,984,975,981,906,864,866,849,826,812,940,978,888,863,926,1035
979,956,931,981,977,983,902,879,866,848,825,813,939,980,898,865,926,1035
980,954,929,980,987,980,898,889,868,844,821,812,936,987,906,869,925,1036
983,958,929,981,1004,975,894,894,869,842,818,815,935,1003,921,872,922,1040
984,957,930,978,1023,976,891,890,868,839,815,814,935,1027,952,872,917,1044
983,959,931,971,1031,978,886,876,871,829,815,813,932,1056,1004,874,917,1046
981,962,927,968,1026,978,877,861,871,817,814,813,934,1087,1073,876,914,1050
978,956,930,971,1018,979,874,844,871,810,813,810,936,1121,1159,878,914,1050
980,953,932,972,1010,975,869,838,870,810,816,809,939,1153,1238,879,915,1052
979,957,933,971,1006,969,865,842,865,820,823,809,943,1177,1295,884,913,1058
979,960,936,973,1004,973,866,848,866,841,825,808,942,1187,1314,887,919,1060
979,963,932,968,1001,975,860,856,865,863,822,806,941,1184,1284,893,921,1063
978,962,930,962,997,976,862,853,864,889,821,806,941,1159,1196,895,923,1063
977,961,934,963,992,977,862,850,864,926,819,807,943,1133,1068,897,926,1065
976,960,938,966,987,977,862,844,865,968,817,806,939,1097,940,898,925,1067
977,954,937,967,988,975,861,834,866,1010,818,808,940,1036,812,902,925,1066
980,961,937,964,987,971,861,822,865,1051,817,807,941,967,727,902,922,1066
982,960,937,967,979,974,860,814,866,1087,819,808,944,909,720,901,920,1066
983,960,936,966,977,975,859,809,864,1120,817,807,948,870,755,901,918,1067
975,960,939,966,972,977,855,807,864,1147,819,806,950,864,801,900,917,1067
967,960,942,966,966,975,851,805,863,1167,818,802,952,877,836,899,916,1068
967,960,945,965,963,972,850,810,863,1182,817,799,953,895,859,900,917,1068
964,962,946,965,961,973,846,815,860,1183,819,799,955,913,861,904,918,1065
962,962,944,962,952,976,847,824,859,1178,823,797,956,928,858,905,920,1060
958,961,944,962,947,979,849,834,856,1166,821,794,956,940,857,909,921,1054
958,961,946,962,947,975,850,838,857,1151,824,794,956,955,855,908,924,1049
959,962,950,961,948,976,850,838,858,1134,821,796,955,970,857,908,924,1042
961,965,955,961,953,974,854,833,859,1109,819,796,956,975,856,905,925,1038
960,968,956,961,957,974,852,828,859,1062,821,797,954,979,857,906,923,1037
961,968,956,959,960,972,853,822,860,997,820,793,954,978,858,907,923,1033
959,966,955,958,960,977,853,820,859,934,816,790,954,979,856,905,922,1032
956,965,960,959,957,977,852,825,858,886,817,789,955,983,855,906,922,1032
955,965,966,962,958,977,850,822,858,858,819,785,955,989,852,905,921,1032
956,967,969,961,957,976,850,824,857,850,821,786,959,989,851,903,921,1028
956,969,972,960,958,975,850,823,856,850,822,787,958,988,853,906,924,1027
954,976,973,959,956,973,851,822,854,856,824,784,957,986,849,903,928,1026
955,980,976,952,950,976,851,827,853,864,820,784,956,986,851,906,934,1026
953,981,982,957,939,976,854,831,853,866,824,785,952,990,854,905,947,1022
958,981,987,960,931,976,856,833,855,869,820,784,948,994,855,906,965,1023
957,989,992,962,932,975,855,842,855,868,820,782,947,996,855,903,992,1022
958,995,997,960,960,972,860,848,854,860,822,785,943,995,854,904,1020,1020
960,996,998,960,1017,977,852,851,858,851,818,783,942,995,856,902,1063,1020
955,994,999,958,1104,980,850,845,858,846,820,785,944,995,856,902,1105,1020
953,987,1004,958,1203,979,852,830,856,841,815,783,941,998,855,902,1149,1022
956,982,1010,962,1291,975,851,814,857,840,815,782,943,1001,856,902,1191,1021
958,981,1016,966,1361,972,850,812,854,838,817,782,942,1003,857,902,1225,1022
959,981,1016,964,1404,973,851,825,852,841,821,780,943,1003,858,900,1247,1022
958,983,1019,959,1426,978,852,842,853,837,821,782,942,1004,861,901,1248,1020
954,982,1023,958,1420,978,855,854,851,834,821,782,941,1006,863,902,1224,1016
951,981,1027,955,1387,982,856,854,850,830,822,783,942,1010,865,904,1172,1017
952,977,1031,959,1318,978,860,843,853,833,824,788,940,1014,869,903,1095,1012
948,973,1036,960,1212,974,860,834,853,837,820,788,937,1018,867,898,999,1011
939,974,1035,960,1084,972,860,822,855,840,817,791,936,1019,864,899,896,1016
935,974,1036,962,956,973,858,825,854,840,816,792,934,1016,865,896,796,1028
929,976,1038,961,871,975,859,842,853,839,817,792,933,1020,865,895,723,1047
922,973,1041,960,879,978,857,867,854,843,820,793,934,1027,866,895,684,1072
917,970,1045,960,914,977,854,895,852,843,822,795,935,1034,868,896,687,1103
923,969,1047,961,934,976,850,926,856,846,822,796,936,1038,869,898,720,1144
